 Cities,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
sagua la grande,75.0,CU,1970-01-01 00:00:01.594945717,78.0,22.81,-80.08,82.4,6.93
sept-iles,75.0,CA,1970-01-01 00:00:01.594945717,63.0,50.2,-66.38,64.99,4.7
pamekasan,42.0,ID,1970-01-01 00:00:01.594945717,75.0,-7.16,113.47,79.65,11.74
belozerskoye,0.0,RU,1970-01-01 00:00:01.594945717,79.0,55.82,65.58,66.2,3.62
kodiak,90.0,US,1970-01-01 00:00:01.594945717,77.0,57.79,-152.41,60.8,6.93
vardo,79.0,NO,1970-01-01 00:00:01.594945718,81.0,70.37,31.11,53.73,3.76
shahreza,56.0,IR,1970-01-01 00:00:01.594945718,57.0,32.03,51.88,65.75,3.85
hermanus,0.0,ZA,1970-01-01 00:00:01.594945718,86.0,-34.42,19.23,46.99,6.38
hudson bay,38.0,CA,1970-01-01 00:00:01.594945718,58.0,52.85,-102.38,70.61,7.23
iracoubo,100.0,GF,1970-01-01 00:00:01.594945718,83.0,5.48,-53.2,79.39,10.4
paengaroa,100.0,NZ,1970-01-01 00:00:01.594945719,76.0,-37.82,176.42,59.0,1.01
barrow,90.0,US,1970-01-01 00:00:01.594945719,74.0,71.29,-156.79,35.6,13.87
castro,86.0,BR,1970-01-01 00:00:01.594945719,89.0,-24.79,-50.01,56.34,4.05
ensenada,2.0,MX,1970-01-01 00:00:01.594945719,75.0,31.87,-116.62,72.0,3.0
talnakh,75.0,RU,1970-01-01 00:00:01.594945719,87.0,69.49,88.4,50.0,17.9
nome,90.0,US,1970-01-01 00:00:01.594945462,82.0,64.5,-165.41,60.01,9.17
san cristobal,40.0,VE,1970-01-01 00:00:01.594945720,58.0,7.77,-72.22,84.2,6.93
karabulak,2.0,RU,1970-01-01 00:00:01.594945720,93.0,43.3,44.9,62.6,4.47
cidreira,100.0,BR,1970-01-01 00:00:01.594945720,89.0,-30.18,-50.21,56.91,22.73
faanui,85.0,PF,1970-01-01 00:00:01.594945511,86.0,-16.48,-151.75,76.84,16.2
nkhotakota,73.0,MW,1970-01-01 00:00:01.594945721,58.0,-12.93,34.3,63.63,12.46
tutoia,2.0,BR,1970-01-01 00:00:01.594945721,82.0,-2.76,-42.27,78.8,9.69
hofn,89.0,IS,1970-01-01 00:00:01.594945722,88.0,64.25,-15.21,51.84,21.34
noumea,13.0,NC,1970-01-01 00:00:01.594945722,41.0,-22.28,166.46,75.2,10.29
pangnirtung,1.0,CA,1970-01-01 00:00:01.594945722,28.0,66.15,-65.71,65.55,2.86
turukhansk,17.0,RU,1970-01-01 00:00:01.594945722,85.0,65.82,87.98,48.9,17.4
fayaoue,23.0,NC,1970-01-01 00:00:01.594945722,59.0,-20.65,166.53,69.8,7.72
tagusao,99.0,PH,1970-01-01 00:00:01.594945552,74.0,9.19,117.81,82.58,5.86
kaspiysk,0.0,RU,1970-01-01 00:00:01.594945723,69.0,42.88,47.64,73.4,4.47
georgetown,20.0,MY,1970-01-01 00:00:01.594945723,94.0,5.41,100.34,77.0,2.24
dhidhdhoo,98.0,MV,1970-01-01 00:00:01.594945507,75.0,6.88,73.1,84.4,15.28
bogale,99.0,MM,1970-01-01 00:00:01.594945723,89.0,16.28,95.4,79.45,3.89
airai,0.0,TL,1970-01-01 00:00:01.594945724,72.0,-8.93,125.41,64.8,3.38
flin flon,40.0,CA,1970-01-01 00:00:01.594945724,60.0,54.77,-101.86,68.0,8.05
kutum,83.0,SD,1970-01-01 00:00:01.594945724,54.0,14.2,24.67,77.11,9.75
mahebourg,75.0,MU,1970-01-01 00:00:01.594945724,83.0,-20.41,57.7,69.8,5.82
hami,64.0,CN,1970-01-01 00:00:01.594945724,28.0,42.8,93.45,79.25,6.8
bethel,20.0,US,1970-01-01 00:00:01.594945684,64.0,41.37,-73.41,69.8,5.82
kapaa,20.0,US,1970-01-01 00:00:01.594945725,70.0,22.08,-159.32,84.2,8.05
laguna de perlas,75.0,NI,1970-01-01 00:00:01.594945725,79.0,12.34,-83.67,84.2,4.7
geraldton,40.0,AU,1970-01-01 00:00:01.594945725,72.0,-28.77,114.6,59.0,19.46
tual,11.0,ID,1970-01-01 00:00:01.594945725,83.0,-5.67,132.75,78.8,19.26
tanete,67.0,ID,1970-01-01 00:00:01.594945726,77.0,-3.94,119.78,79.45,6.46
imbituba,90.0,BR,1970-01-01 00:00:01.594945726,87.0,-28.24,-48.67,59.0,4.7
iqaluit,75.0,CA,1970-01-01 00:00:01.594945569,62.0,63.75,-68.51,53.6,5.82
hambantota,100.0,LK,1970-01-01 00:00:01.594945726,77.0,6.12,81.12,81.82,15.79
suez,0.0,EG,1970-01-01 00:00:01.594945726,75.0,29.97,32.53,70.63,9.1
okhotsk,100.0,RU,1970-01-01 00:00:01.594945726,85.0,59.38,143.3,57.52,7.87
boa vista,75.0,BR,1970-01-01 00:00:01.594945727,70.0,2.82,-60.67,84.2,3.36
katherine,0.0,AU,1970-01-01 00:00:01.594945558,24.0,-14.47,132.27,71.6,10.29
comrat,63.0,MD,1970-01-01 00:00:01.594945727,80.0,46.3,28.66,63.3,4.7
saint anthony,1.0,US,1970-01-01 00:00:01.594945727,45.0,45.02,-93.22,84.2,13.87
yerbogachen,2.0,RU,1970-01-01 00:00:01.594945727,63.0,61.28,108.01,56.68,10.69
torbay,90.0,CA,1970-01-01 00:00:01.594945728,100.0,47.67,-52.73,48.99,18.34
brownfield,25.0,US,1970-01-01 00:00:01.594945497,17.0,33.18,-102.27,99.0,1.99
bull savanna,72.0,JM,1970-01-01 00:00:01.594945728,81.0,17.89,-77.59,78.6,4.61
chara,100.0,RU,1970-01-01 00:00:01.594945728,77.0,56.91,118.26,61.57,5.68
aklavik,40.0,CA,1970-01-01 00:00:01.594945728,59.0,68.22,-135.01,64.4,8.05
chokurdakh,100.0,RU,1970-01-01 00:00:01.594945457,80.0,70.63,147.92,45.68,3.22
salalah,75.0,OM,1970-01-01 00:00:01.594945632,88.0,17.02,54.09,82.4,8.05
naze,75.0,JP,1970-01-01 00:00:01.594945463,83.0,28.37,129.48,82.4,14.99
buturlinovka,47.0,RU,1970-01-01 00:00:01.594945729,82.0,50.82,40.61,55.6,2.3
beloha,17.0,MG,1970-01-01 00:00:01.594945729,80.0,-25.17,45.05,57.42,6.11
saint-pierre,90.0,RE,1970-01-01 00:00:01.594945730,88.0,-21.34,55.48,68.0,4.7
padang,96.0,ID,1970-01-01 00:00:01.594945558,81.0,-0.95,100.35,77.56,2.46
boulder,40.0,US,1970-01-01 00:00:01.594945503,21.0,40.08,-105.35,84.2,13.87
great falls,1.0,US,1970-01-01 00:00:01.594945508,22.0,47.5,-111.3,86.0,10.29
palau,75.0,PW,1970-01-01 00:00:01.594945730,74.0,7.5,134.62,84.2,4.7
hilo,1.0,US,1970-01-01 00:00:01.594945731,62.0,19.73,-155.09,86.0,9.17
along,100.0,IN,1970-01-01 00:00:01.594945543,90.0,28.17,94.77,74.5,0.63
baykit,99.0,RU,1970-01-01 00:00:01.594945731,82.0,61.67,96.37,51.15,11.92
kumo,99.0,NG,1970-01-01 00:00:01.594945732,78.0,10.04,11.21,76.59,1.95
yei,99.0,SS,1970-01-01 00:00:01.594945732,93.0,4.09,30.68,65.28,2.64
puerto ayora,85.0,EC,1970-01-01 00:00:01.594945733,87.0,-0.74,-90.35,69.01,1.99
puerto penasco,0.0,MX,1970-01-01 00:00:01.594945733,70.0,31.32,-113.53,89.01,4.0
leningradskiy,97.0,RU,1970-01-01 00:00:01.594945734,81.0,69.38,178.42,46.83,14.07
souillac,75.0,MU,1970-01-01 00:00:01.594945526,83.0,-20.52,57.52,69.8,5.82
lorengau,52.0,PG,1970-01-01 00:00:01.594945735,62.0,-2.02,147.27,85.77,4.16
kahului,40.0,US,1970-01-01 00:00:01.594945511,52.0,20.89,-156.47,91.4,21.92
hervey bay,0.0,AU,1970-01-01 00:00:01.594945736,52.0,-25.3,152.85,62.01,5.99
cabanas,40.0,CU,1970-01-01 00:00:01.594945736,74.0,22.98,-82.92,82.4,5.82
minas,67.0,UY,1970-01-01 00:00:01.594945736,100.0,-34.38,-55.24,48.99,3.36
nizhniy kuranakh,19.0,RU,1970-01-01 00:00:01.594945539,59.0,58.84,125.49,78.87,1.77
east london,1.0,ZA,1970-01-01 00:00:01.594945736,37.0,-33.02,27.91,57.54,5.37
sandwick,100.0,GB,1970-01-01 00:00:01.594945737,100.0,60.0,-1.25,53.6,11.41
constantine,0.0,DZ,1970-01-01 00:00:01.594945737,77.0,36.37,6.61,64.4,3.62
lebu,100.0,CL,1970-01-01 00:00:01.594945737,89.0,-37.62,-73.65,53.06,21.32
houma,40.0,US,1970-01-01 00:00:01.594945490,94.0,29.6,-90.72,75.99,4.81
atar,13.0,MR,1970-01-01 00:00:01.594945738,19.0,20.52,-13.05,90.61,9.31
vidim,51.0,RU,1970-01-01 00:00:01.594945738,87.0,56.41,103.11,51.12,9.6
dingle,25.0,PH,1970-01-01 00:00:01.594945738,79.0,11.0,122.67,82.65,0.49
hithadhoo,97.0,MV,1970-01-01 00:00:01.594945739,69.0,-0.6,73.08,84.16,6.31
tchaourou,100.0,BJ,1970-01-01 00:00:01.594945739,98.0,8.89,2.6,70.36,2.98
chapais,90.0,CA,1970-01-01 00:00:01.594945739,93.0,49.78,-74.85,66.2,10.29
calbuco,90.0,CL,1970-01-01 00:00:01.594945739,87.0,-41.77,-73.13,51.8,16.11
owando,89.0,CG,1970-01-01 00:00:01.594945739,93.0,-0.48,15.9,71.69,3.0
yulara,0.0,AU,1970-01-01 00:00:01.594945740,40.0,-25.24,130.99,51.8,8.05
kochinda,97.0,IN,1970-01-01 00:00:01.594945740,89.0,21.73,84.35,77.97,4.47
cabedelo,28.0,BR,1970-01-01 00:00:01.594945740,94.0,-6.98,-34.83,73.4,6.93
saint george,1.0,US,1970-01-01 00:00:01.594945537,11.0,37.1,-113.58,102.99,16.11
waddan,0.0,LY,1970-01-01 00:00:01.594945741,26.0,29.16,16.14,84.61,7.11
arraial do cabo,30.0,BR,1970-01-01 00:00:01.594945742,67.0,-22.97,-42.03,68.4,13.2
katsuura,75.0,JP,1970-01-01 00:00:01.594945742,94.0,35.13,140.3,68.0,6.93
coronado,20.0,US,1970-01-01 00:00:01.594945742,60.0,32.69,-117.18,77.0,11.41
muros,79.0,ES,1970-01-01 00:00:01.594945462,59.0,42.78,-9.06,66.99,5.01
lenart,100.0,SI,1970-01-01 00:00:01.594945743,93.0,46.58,15.83,61.0,3.36
owensboro,1.0,US,1970-01-01 00:00:01.594945741,74.0,37.77,-87.11,81.0,3.36
andenes,99.0,NO,1970-01-01 00:00:01.594945743,93.0,69.31,16.12,51.8,5.82
krasnoselkup,50.0,RU,1970-01-01 00:00:01.594945743,76.0,65.7,82.47,50.09,17.2
maldonado,41.0,UY,1970-01-01 00:00:01.594945743,100.0,-34.67,-54.92,48.99,3.36
mangan,100.0,IN,1970-01-01 00:00:01.594945744,61.0,27.52,88.53,76.19,1.21
kanigiri,98.0,IN,1970-01-01 00:00:01.594945744,78.0,15.4,79.52,79.59,5.41
pevek,100.0,RU,1970-01-01 00:00:01.594945516,98.0,69.7,170.31,38.84,3.04
ballina,90.0,AU,1970-01-01 00:00:01.594945744,58.0,-28.87,153.57,63.0,10.29
cortez,1.0,US,1970-01-01 00:00:01.594945575,22.0,37.35,-108.59,87.8,4.7
skjervoy,97.0,NO,1970-01-01 00:00:01.594945745,74.0,70.03,20.97,54.66,7.87
sao geraldo do araguaia,15.0,BR,1970-01-01 00:00:01.594945745,51.0,-6.4,-48.55,78.78,2.04
alofi,40.0,NU,1970-01-01 00:00:01.594945745,69.0,-19.06,-169.92,78.8,10.29
dikson,71.0,RU,1970-01-01 00:00:01.594945465,93.0,73.51,80.55,41.04,5.35
la asuncion,41.0,VE,1970-01-01 00:00:01.594945746,78.0,11.03,-63.86,82.4,11.41
olga,3.0,RU,1970-01-01 00:00:01.594945746,65.0,43.74,135.29,76.23,4.65
avera,1.0,US,1970-01-01 00:00:01.594945746,62.0,33.19,-82.53,86.0,6.93
nuuk,14.0,GL,1970-01-01 00:00:01.594945746,71.0,64.18,-51.72,53.6,6.93
beringovskiy,96.0,RU,1970-01-01 00:00:01.594945746,81.0,63.05,179.32,51.82,5.03
sur,68.0,OM,1970-01-01 00:00:01.594945747,71.0,22.57,59.53,83.8,9.91
tongliao,83.0,CN,1970-01-01 00:00:01.594945747,51.0,43.61,122.27,83.5,16.58
hamilton,20.0,US,1970-01-01 00:00:01.594945463,65.0,39.18,-84.53,82.4,8.05
chuy,75.0,UY,1970-01-01 00:00:01.594945747,91.0,-33.7,-53.46,47.28,4.9
agadez,5.0,NE,1970-01-01 00:00:01.594945748,39.0,19.75,10.25,86.09,9.04
dvorichna,98.0,UA,1970-01-01 00:00:01.594945748,86.0,49.85,37.69,60.21,3.89
bilma,95.0,NE,1970-01-01 00:00:01.594945748,34.0,18.69,12.92,89.38,1.92
cherskiy,0.0,RU,1970-01-01 00:00:01.594945748,47.0,68.75,161.3,56.3,6.69
ust-ilimsk,95.0,RU,1970-01-01 00:00:01.594945749,94.0,58.0,102.66,53.8,11.03
krabi,20.0,TH,1970-01-01 00:00:01.594945749,100.0,8.07,98.91,80.01,2.24
harper,73.0,LR,1970-01-01 00:00:01.594945749,80.0,4.38,-7.72,74.43,8.61
khatanga,100.0,RU,1970-01-01 00:00:01.594945510,70.0,71.97,102.5,47.89,17.72
hacari,85.0,CO,1970-01-01 00:00:01.594945750,87.0,8.32,-73.15,68.2,2.55
ilulissat,57.0,GL,1970-01-01 00:00:01.594945750,76.0,69.22,-51.1,48.2,2.24
pontes e lacerda,0.0,BR,1970-01-01 00:00:01.594945750,38.0,-15.23,-59.34,75.27,2.62
fairbanks,90.0,US,1970-01-01 00:00:01.594945534,59.0,64.84,-147.72,66.99,4.7
thunder bay,75.0,CA,1970-01-01 00:00:01.594945646,88.0,48.4,-89.32,66.2,4.7
sakakah,0.0,SA,1970-01-01 00:00:01.594945751,11.0,29.97,40.21,89.6,5.82
camacha,20.0,PT,1970-01-01 00:00:01.594945751,83.0,33.08,-16.33,69.8,5.82
mpraeso,44.0,GH,1970-01-01 00:00:01.594945751,100.0,6.59,-0.73,67.37,2.21
barranca,25.0,PE,1970-01-01 00:00:01.594945752,87.0,-10.75,-77.77,59.13,5.91
goundi,100.0,TD,1970-01-01 00:00:01.594945752,96.0,9.36,17.37,71.15,2.48
biryusinsk,94.0,RU,1970-01-01 00:00:01.594945752,95.0,55.96,97.82,56.32,11.95
indianola,20.0,US,1970-01-01 00:00:01.594945752,54.0,41.36,-93.56,84.0,8.05
olinda,40.0,BR,1970-01-01 00:00:01.594945554,69.0,-8.01,-34.86,78.8,10.29
tuxpan,75.0,MX,1970-01-01 00:00:01.594945753,58.0,19.55,-103.4,86.0,6.93
tiksi,28.0,RU,1970-01-01 00:00:01.594945753,82.0,71.69,128.87,38.8,22.32
stornoway,100.0,GB,1970-01-01 00:00:01.594945753,87.0,58.21,-6.39,54.0,8.05
scarborough,87.0,GB,1970-01-01 00:00:01.594945754,89.0,54.28,-0.4,60.01,1.01
petropavlovsk-kamchatskiy,40.0,RU,1970-01-01 00:00:01.594945754,88.0,53.05,158.65,62.6,6.71
darbhanga,66.0,IN,1970-01-01 00:00:01.594945687,80.0,26.17,85.9,83.08,7.29
garden city,90.0,US,1970-01-01 00:00:01.594945754,78.0,42.33,-83.33,78.01,10.29
sinnar,99.0,SD,1970-01-01 00:00:01.594945755,62.0,13.57,33.57,81.1,17.92
piracuruca,15.0,BR,1970-01-01 00:00:01.594945755,60.0,-3.93,-41.71,76.17,1.72
voh,18.0,NC,1970-01-01 00:00:01.594945755,45.0,-20.97,164.7,72.64,6.13
mareeba,23.0,AU,1970-01-01 00:00:01.594945756,43.0,-17.0,145.43,71.6,9.17
inhambane,30.0,MZ,1970-01-01 00:00:01.594945756,73.0,-23.86,35.38,64.0,11.12
sumter,40.0,US,1970-01-01 00:00:01.594945660,81.0,28.71,-82.08,87.01,1.99
tukums,99.0,LV,1970-01-01 00:00:01.594945756,93.0,56.97,23.16,53.6,4.03
peleduy,67.0,RU,1970-01-01 00:00:01.594945756,80.0,59.63,112.74,57.67,6.53
vestmannaeyjar,75.0,IS,1970-01-01 00:00:01.594945757,93.0,63.44,-20.27,50.0,11.41
atherton,27.0,GB,1970-01-01 00:00:01.594945757,83.0,53.52,-2.49,64.0,1.99
port elizabeth,14.0,ZA,1970-01-01 00:00:01.594945751,100.0,-33.92,25.57,42.8,4.7
leeton,90.0,AU,1970-01-01 00:00:01.594945757,100.0,-34.57,146.4,39.2,3.36
rocha,59.0,UY,1970-01-01 00:00:01.594945758,89.0,-34.48,-54.33,44.71,5.97
bud,90.0,US,1970-01-01 00:00:01.594945758,78.0,39.45,-86.18,77.0,6.51
caravelas,68.0,BR,1970-01-01 00:00:01.594945758,73.0,-17.71,-39.25,72.37,10.83
neuenhagen,36.0,DE,1970-01-01 00:00:01.594945759,94.0,52.53,13.69,62.01,5.79
melo,71.0,UY,1970-01-01 00:00:01.594945759,94.0,-32.37,-54.18,45.48,5.73
ahipara,100.0,NZ,1970-01-01 00:00:01.594945759,87.0,-35.17,173.17,60.71,10.31
ajaccio,5.0,FR,1970-01-01 00:00:01.594945759,82.0,42.0,8.92,66.2,5.82
zheshart,61.0,RU,1970-01-01 00:00:01.594945759,96.0,62.07,49.57,60.48,3.56
nanortalik,25.0,GL,1970-01-01 00:00:01.594945760,62.0,60.14,-45.24,49.12,10.49
panaba,62.0,MX,1970-01-01 00:00:01.594945760,82.0,21.28,-88.27,81.77,13.96
lavrentiya,99.0,RU,1970-01-01 00:00:01.594945516,76.0,65.58,-171.0,51.71,3.87
fukue,20.0,JP,1970-01-01 00:00:01.594945760,78.0,32.69,128.84,77.0,8.05
esperance,75.0,AU,1970-01-01 00:00:01.594945752,100.0,-33.87,121.9,57.2,14.99
yahotyn,89.0,UA,1970-01-01 00:00:01.594945761,87.0,50.28,31.76,53.6,4.81
saint-ambroise,90.0,CA,1970-01-01 00:00:01.594945761,59.0,48.55,-71.33,69.01,17.22
hun,0.0,LY,1970-01-01 00:00:01.594945761,25.0,29.13,15.95,85.53,9.26
kayerkan,75.0,RU,1970-01-01 00:00:01.594945762,87.0,69.35,87.76,50.0,17.9
veselynove,47.0,UA,1970-01-01 00:00:01.594945762,69.0,47.36,31.23,65.01,8.68
filadelfia,75.0,US,1970-01-01 00:00:01.594945507,69.0,39.95,-75.16,75.0,12.75
menongue,0.0,AO,1970-01-01 00:00:01.594945762,51.0,-14.66,17.69,48.85,7.34
slovenska bistrica,100.0,SI,1970-01-01 00:00:01.594945762,93.0,46.39,15.57,61.0,3.36
nantucket,20.0,US,1970-01-01 00:00:01.594945763,82.0,41.28,-70.1,63.0,4.7
kungurtug,71.0,RU,1970-01-01 00:00:01.594945763,55.0,50.6,97.52,51.98,0.74
todos santos,1.0,MX,1970-01-01 00:00:01.594945763,74.0,23.45,-110.22,82.0,3.0
khandyga,29.0,RU,1970-01-01 00:00:01.594945763,40.0,62.67,135.6,77.77,2.13
nuevitas,47.0,CU,1970-01-01 00:00:01.594945764,70.0,21.55,-77.26,84.2,14.99
