City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
sandane,34.0,NO,1595212807.0,87.0,61.77,6.21,51.8,4.7
sadiqabad,0.0,PK,1595212808.0,57.0,28.31,70.13,92.14,18.39
rio grande,37.0,BR,1595212673.0,86.0,-32.03,-52.1,64.72,7.47
new norfolk,57.0,AU,1595212641.0,75.0,-42.78,147.06,48.99,4.0
lebu,0.0,CL,1595212808.0,87.0,-37.62,-73.65,51.19,13.22
port alfred,0.0,ZA,1595212630.0,31.0,-33.59,26.89,62.53,7.99
kokopo,0.0,PG,1595212809.0,60.0,-4.35,152.26,86.27,12.64
hofn,97.0,IS,1595212636.0,71.0,64.25,-15.21,52.27,2.04
rikitea,2.0,PF,1595212628.0,59.0,-23.12,-134.97,68.88,11.63
bluff,99.0,NZ,1595212699.0,78.0,-46.6,168.33,46.2,3.4
hilo,90.0,US,1595212809.0,74.0,19.73,-155.09,78.8,12.75
atuona,44.0,PF,1595212632.0,79.0,-9.8,-139.03,79.32,15.99
flinders,0.0,AU,1595212810.0,41.0,-34.58,150.86,64.0,11.01
weligama,99.0,LK,1595212810.0,77.0,5.97,80.42,82.31,8.1
greymouth,100.0,NZ,1595212650.0,75.0,-42.47,171.2,56.59,7.27
qaanaaq,99.0,GL,1595212811.0,75.0,77.48,-69.36,45.45,1.77
iqaluit,90.0,CA,1595212811.0,100.0,63.75,-68.51,42.8,10.29
victoria point,0.0,AU,1595212811.0,50.0,-27.58,153.3,75.0,3.0
thompson,75.0,CA,1595212812.0,56.0,55.74,-97.86,69.8,2.24
hobart,40.0,AU,1595212812.0,62.0,-42.88,147.33,50.0,24.16
ahipara,99.0,NZ,1595212780.0,84.0,-35.17,173.17,61.72,3.91
thunder bay,90.0,CA,1595212693.0,82.0,48.4,-89.32,60.8,11.41
nikolskoye,75.0,RU,1595212812.0,87.0,59.7,30.79,64.0,4.47
praia,75.0,CV,1595212813.0,78.0,14.92,-23.51,78.8,9.17
orichi,100.0,RU,1595212813.0,97.0,58.4,49.06,57.43,10.67
marsaxlokk,20.0,MT,1595212813.0,83.0,35.84,14.54,73.99,4.7
punta arenas,96.0,CL,1595212813.0,80.0,-53.15,-70.92,33.8,4.7
mayo,20.0,US,1595212720.0,66.0,38.89,-76.51,87.8,6.93
saint-philippe,75.0,RE,1595212814.0,82.0,-21.36,55.77,62.6,6.93
iwaki,100.0,JP,1595212814.0,78.0,37.05,140.88,82.99,3.0
skibbereen,75.0,IE,1595212814.0,76.0,51.55,-9.27,53.6,9.17
udayagiri,100.0,IN,1595212815.0,85.0,20.13,84.38,78.55,3.49
olafsvik,41.0,IS,1595212738.0,79.0,64.89,-23.71,47.59,7.87
yellowknife,75.0,CA,1595212534.0,64.0,62.46,-114.35,71.01,3.36
laela,0.0,TZ,1595212815.0,93.0,-8.57,32.05,49.05,4.32
vestmannaeyjar,23.0,IS,1595212816.0,79.0,63.44,-20.27,49.06,1.61
butaritari,0.0,KI,1595212630.0,79.0,3.07,172.79,83.16,16.08
lavrentiya,100.0,RU,1595212758.0,75.0,65.58,-171.0,47.3,10.4
deputatskiy,100.0,RU,1595212816.0,56.0,69.3,139.9,64.92,4.59
pirovskoye,100.0,RU,1595212817.0,87.0,57.63,92.27,57.52,8.16
liepaja,100.0,LV,1595212817.0,88.0,56.54,21.04,62.6,3.36
kloulklubed,75.0,PW,1595212729.0,70.0,7.04,134.26,87.8,5.82
tianjin,0.0,CN,1595212817.0,45.0,39.14,117.18,87.8,4.47
bulgan,0.0,MN,1595212817.0,68.0,48.81,103.53,61.77,4.5
tasiilaq,39.0,GL,1595212740.0,93.0,65.61,-37.64,42.8,6.93
hithadhoo,100.0,MV,1595212818.0,79.0,-0.6,73.08,82.36,15.39
port elizabeth,0.0,ZA,1595212665.0,93.0,-33.92,25.57,44.6,4.7
hasaki,75.0,JP,1595212812.0,78.0,35.73,140.83,86.0,8.05
chimichagua,55.0,CO,1595212818.0,94.0,9.26,-73.81,77.32,1.81
mount isa,76.0,AU,1595212760.0,15.0,-20.73,139.5,73.4,12.75
bethel,1.0,US,1595212819.0,69.0,41.37,-73.41,80.6,10.29
tual,93.0,ID,1595212819.0,84.0,-5.67,132.75,78.73,19.48
lumsden,75.0,CA,1595212819.0,72.0,50.65,-104.87,66.99,5.82
bidhuna,94.0,IN,1595212819.0,51.0,26.8,79.51,92.82,8.66
spartanburg,1.0,US,1595212696.0,78.0,34.95,-81.93,79.0,2.57
dahanu,80.0,IN,1595212820.0,81.0,19.97,72.73,83.64,10.0
san jose el alto,90.0,MX,1595212820.0,72.0,20.65,-100.37,64.4,4.7
yar-sale,0.0,RU,1595212706.0,56.0,66.83,70.83,60.53,9.53
port hedland,34.0,AU,1595212760.0,43.0,-20.32,118.57,71.6,16.11
east london,0.0,ZA,1595212637.0,30.0,-33.02,27.91,61.05,3.53
puerto ayora,73.0,EC,1595212821.0,92.0,-0.74,-90.35,69.01,4.0
khatanga,100.0,RU,1595212627.0,72.0,71.97,102.5,52.36,3.76
zhuanghe,4.0,CN,1595212822.0,62.0,39.7,122.99,80.44,11.99
port lincoln,59.0,AU,1595212678.0,54.0,-34.73,135.87,56.46,8.43
darhan,0.0,MN,1595212822.0,49.0,49.49,105.92,64.74,3.38
vadamadurai,100.0,IN,1595212822.0,74.0,10.47,78.08,80.64,3.8
selma,1.0,US,1595212822.0,30.0,36.57,-119.61,98.6,6.78
beringovskiy,99.0,RU,1595212635.0,76.0,63.05,179.32,45.09,11.74
bharatpur,39.0,IN,1595212823.0,57.0,27.22,77.48,92.68,13.44
honningsvag,100.0,NO,1595212823.0,90.0,70.98,25.97,50.4,4.27
yertarskiy,93.0,RU,1595212823.0,86.0,56.79,64.3,68.95,9.28
dwarka,82.0,IN,1595212746.0,76.0,22.24,68.97,85.44,18.81
bentiu,71.0,SS,1595212824.0,96.0,9.23,29.83,69.57,5.1
zorritos,56.0,PE,1595212824.0,78.0,-3.68,-80.68,68.77,6.15
alyangula,17.0,AU,1595212824.0,55.0,-13.85,136.42,78.3,12.41
strezhevoy,90.0,RU,1595212825.0,77.0,60.73,77.59,59.0,11.18
bahia blanca,100.0,AR,1595212760.0,78.0,-38.72,-62.27,52.77,9.24
alghero,0.0,IT,1595212825.0,93.0,40.56,8.32,66.2,2.24
klaksvik,72.0,FO,1595212825.0,87.0,62.23,-6.59,50.0,12.75
fairbanks,20.0,US,1595212801.0,46.0,64.84,-147.72,73.4,8.05
odweyne,70.0,SO,1595212705.0,61.0,9.41,45.06,69.03,18.16
udachnyy,90.0,RU,1595212826.0,93.0,66.42,112.4,55.4,8.95
ilulissat,37.0,GL,1595212733.0,57.0,69.22,-51.1,50.0,2.24
tuatapere,100.0,NZ,1595212826.0,92.0,-46.13,167.68,47.91,5.7
stokmarknes,98.0,NO,1595212827.0,90.0,68.56,14.91,52.0,1.99
chuy,94.0,UY,1595212713.0,86.0,-33.7,-53.46,66.22,7.25
changping,0.0,CN,1595212828.0,69.0,40.22,116.22,91.0,2.24
gigmoto,72.0,PH,1595212662.0,63.0,13.78,124.39,87.64,5.79
longyearbyen,75.0,SJ,1595212822.0,87.0,78.22,15.64,44.6,11.41
kodiak,90.0,US,1595212765.0,87.0,57.79,-152.41,57.2,18.34
upernavik,21.0,GL,1595212829.0,55.0,72.79,-56.15,48.96,7.34
khanpur,0.0,PK,1595212829.0,54.0,28.65,70.66,93.06,19.66
saint anthony,1.0,US,1595212813.0,50.0,45.02,-93.22,75.2,8.05
isangel,40.0,VU,1595212829.0,61.0,-19.55,169.27,77.0,9.17
vicar,0.0,ES,1595212829.0,73.0,36.83,-2.64,77.0,3.36
buchanan,50.0,LR,1595212830.0,89.0,5.88,-10.05,75.42,8.1
pandan,92.0,PH,1595212830.0,66.0,14.05,124.17,86.94,4.81
kangaatsiaq,57.0,GL,1595212830.0,64.0,68.31,-53.46,51.15,11.68
katsuura,75.0,JP,1595212647.0,78.0,35.13,140.3,87.01,5.82
geraldton,0.0,AU,1595212831.0,67.0,-28.77,114.6,59.0,17.22
hermanus,10.0,ZA,1595212707.0,93.0,-34.42,19.23,53.01,1.99
havelock,20.0,US,1595212719.0,37.0,34.88,-76.9,84.99,9.17
naze,20.0,JP,1595212777.0,79.0,28.37,129.48,89.6,11.41
nouadhibou,46.0,MR,1595212629.0,88.0,20.93,-17.03,69.8,8.05
beloha,0.0,MG,1595212817.0,83.0,-25.17,45.05,58.86,8.39
broken hill,0.0,AU,1595212832.0,46.0,-31.95,141.43,54.45,10.65
avarua,55.0,CK,1595212832.0,69.0,-21.21,-159.78,77.0,18.34
batagay-alyta,100.0,RU,1595212681.0,80.0,67.8,130.41,61.86,0.54
fortuna,90.0,US,1595212680.0,93.0,40.6,-124.16,55.99,10.29
saint-pierre,75.0,RE,1595212833.0,82.0,-21.34,55.48,62.6,6.93
san andres,40.0,CO,1595212833.0,74.0,12.58,-81.7,84.2,11.41
derby,0.0,GB,1595212833.0,93.0,52.92,-1.48,48.99,5.82
yining,100.0,CN,1595212834.0,91.0,29.04,114.56,72.97,1.36
norman wells,75.0,CA,1595212627.0,77.0,65.28,-126.83,59.0,9.17
carbonia,0.0,IT,1595212834.0,88.0,39.17,8.52,73.99,5.82
bengkulu,0.0,ID,1595212835.0,66.0,-3.8,102.27,84.87,4.56
belaya gora,99.0,RU,1595212835.0,32.0,68.53,146.42,80.28,13.4
vila franca do campo,75.0,PT,1595212835.0,72.0,37.72,-25.43,68.0,8.05
prainha,25.0,BR,1595212835.0,74.0,-1.8,-53.48,75.27,1.68
les cayes,99.0,HT,1595212836.0,78.0,18.2,-73.75,79.48,4.5
venado tuerto,100.0,AR,1595212836.0,89.0,-33.75,-61.97,59.95,5.46
xining,100.0,CN,1595212743.0,38.0,36.62,101.77,67.53,2.35
sinnamary,94.0,GF,1595212836.0,83.0,5.38,-52.95,78.21,7.54
buluang,68.0,PH,1595212836.0,53.0,13.31,123.34,91.49,1.34
kuching,20.0,MY,1595212832.0,88.0,1.55,110.33,82.4,1.12
laguna,1.0,US,1595212775.0,39.0,38.42,-121.42,80.6,9.17
xingyi,100.0,CN,1595212837.0,94.0,24.19,102.82,65.01,3.8
kalangala,80.0,UG,1595212838.0,67.0,-0.31,32.23,70.29,6.17
excelsior springs,40.0,US,1595212838.0,73.0,39.34,-94.23,78.01,5.82
ingham,1.0,US,1595212838.0,100.0,42.6,-84.38,72.0,3.36
san patricio,75.0,MX,1595212655.0,83.0,19.22,-104.7,82.4,6.93
kaeo,83.0,NZ,1595212838.0,3.0,-35.1,173.78,64.0,3.0
oyama,75.0,JP,1595212839.0,74.0,36.3,139.8,87.01,8.05
saryozek,20.0,KZ,1595212839.0,19.0,44.36,77.98,87.67,10.0
roros,100.0,NO,1595212839.0,100.0,62.57,11.38,48.2,6.93
kharp,19.0,RU,1595212840.0,50.0,66.8,65.81,61.88,1.48
hervey bay,0.0,AU,1595212840.0,60.0,-25.3,152.85,75.0,3.0
saint-jean-port-joli,100.0,CA,1595212840.0,95.0,47.22,-70.27,70.0,5.01
general roca,100.0,AR,1595212840.0,93.0,-39.03,-67.58,44.6,5.39
rundu,0.0,NA,1595212840.0,57.0,-17.93,19.77,45.77,5.23
saskylakh,60.0,RU,1595212714.0,51.0,71.92,114.08,62.67,11.1
talnakh,39.0,RU,1595212737.0,62.0,69.49,88.4,53.6,17.9
molina,90.0,CL,1595212841.0,82.0,-35.12,-71.28,55.4,3.36
airai,19.0,TL,1595212842.0,38.0,-8.93,125.41,73.4,2.84
treinta y tres,69.0,UY,1595212842.0,76.0,-33.23,-54.38,68.92,11.63
altamont,1.0,US,1595212842.0,16.0,42.21,-121.74,87.8,19.46
bukama,0.0,CD,1595212842.0,58.0,-9.2,25.85,56.57,3.44
kigoma,33.0,TZ,1595212843.0,65.0,-4.88,29.63,70.27,1.97
aklavik,75.0,CA,1595212843.0,66.0,68.22,-135.01,51.8,3.36
emerald,83.0,AU,1595212843.0,35.0,-23.53,148.17,75.99,1.01
viedma,65.0,AR,1595212844.0,94.0,-40.81,-63.0,48.0,3.0
peru,90.0,US,1595212844.0,100.0,40.75,-86.07,73.99,5.82
iralaya,5.0,HN,1595212844.0,82.0,15.0,-83.23,80.49,6.15
komsomolskiy,0.0,UZ,1595212845.0,34.0,40.43,71.72,78.8,2.24
esperance,80.0,AU,1595212845.0,61.0,-33.87,121.9,55.53,6.15
sangueya,79.0,GN,1595212845.0,96.0,10.7,-14.37,73.49,3.2
provideniya,90.0,RU,1595212723.0,71.0,64.38,-173.3,50.0,13.42
miramar,1.0,US,1595212717.0,78.0,25.99,-80.23,84.2,10.29
farmington,1.0,US,1595212791.0,11.0,36.73,-108.22,91.4,5.82
tete,0.0,MZ,1595212846.0,88.0,-16.16,33.59,62.6,2.33
ayagoz,45.0,KZ,1595212846.0,34.0,47.97,80.44,81.66,2.75
marietta,40.0,US,1595212774.0,74.0,33.95,-84.55,84.2,2.24
ponta do sol,40.0,PT,1595212634.0,78.0,32.67,-17.1,71.6,9.17
greytown,0.0,ZA,1595212847.0,54.0,-29.06,30.59,44.02,3.04
namibe,24.0,AO,1595212847.0,60.0,-15.2,12.15,67.51,5.86
hambantota,90.0,LK,1595212663.0,100.0,6.12,81.12,77.0,3.36
ancud,90.0,CL,1595212840.0,100.0,-41.87,-73.82,48.0,3.36
kruisfontein,0.0,ZA,1595212676.0,40.0,-34.0,24.73,52.57,7.02
zabol,0.0,AF,1595212848.0,17.0,32.25,67.25,79.32,4.05
ugoofaaru,100.0,MV,1595212848.0,77.0,5.67,73.0,82.53,21.34
mahebourg,75.0,MU,1595212623.0,72.0,-20.41,57.7,68.0,16.11
bay-khaak,0.0,RU,1595212848.0,35.0,51.17,94.5,72.39,4.14
fort wellington,62.0,GY,1595212849.0,83.0,6.4,-57.6,79.43,8.99
kargopol,0.0,RU,1595212849.0,72.0,61.51,38.95,58.23,2.24
saint-francois,9.0,FR,1595212844.0,82.0,46.42,3.91,57.2,1.12
alice springs,14.0,AU,1595212648.0,33.0,-23.7,133.88,62.6,13.87
harlingen,1.0,US,1595212633.0,74.0,26.19,-97.7,82.99,9.17
ribeira grande,58.0,PT,1595212638.0,77.0,38.52,-28.7,68.83,2.17
kununurra,0.0,AU,1595212566.0,20.0,-15.77,128.73,84.2,8.05
quatre cocos,75.0,MU,1595212850.0,72.0,-20.21,57.76,70.0,16.11
galesong,20.0,ID,1595212850.0,55.0,-5.32,119.37,86.0,3.36
wattegama,90.0,LK,1595212851.0,100.0,6.8,81.48,77.0,3.36
lahat,20.0,ID,1595212851.0,59.0,-3.8,103.53,86.04,2.66
gushikawa,40.0,JP,1595212851.0,74.0,26.35,127.87,87.8,12.75
dargaville,34.0,NZ,1595212851.0,74.0,-35.93,173.88,64.02,4.56
georgetown,20.0,MY,1595212851.0,83.0,5.41,100.34,84.2,4.7
bitkine,100.0,TD,1595212852.0,85.0,11.98,18.21,71.83,8.19
caohe,98.0,CN,1595212852.0,86.0,30.23,115.43,77.0,3.96
firminy,0.0,FR,1595212852.0,71.0,45.39,4.29,57.2,4.07
clyde river,1.0,CA,1595212852.0,87.0,70.47,-68.59,42.8,4.7
ballina,0.0,AU,1595212853.0,37.0,-28.87,153.57,73.0,1.99
cidreira,73.0,BR,1595212853.0,79.0,-30.18,-50.21,66.02,5.7
bongandanga,95.0,CD,1595212853.0,97.0,1.5,21.05,68.92,0.63
miri,20.0,MY,1595212853.0,70.0,4.41,114.01,87.8,8.05
daliao,4.0,PH,1595212854.0,69.0,5.86,124.95,84.52,4.63
byron bay,0.0,AU,1595212854.0,37.0,-28.65,153.62,73.0,1.99
wagar,88.0,SD,1595212854.0,61.0,16.15,36.2,81.12,18.01
duzce,63.0,TR,1595212854.0,82.0,40.84,31.16,70.41,1.34
ulaangom,0.0,MN,1595212854.0,43.0,49.98,92.07,76.5,4.88
yangambi,100.0,CD,1595212855.0,75.0,0.81,24.43,70.39,1.83
vendome,73.0,FR,1595212855.0,87.0,47.8,1.07,64.4,8.05
bathsheba,20.0,BB,1595212812.0,74.0,13.22,-59.52,82.4,12.75
ahuimanu,75.0,US,1595212855.0,66.0,21.44,-157.84,84.2,13.87
nantucket,1.0,US,1595212801.0,94.0,41.28,-70.1,69.8,12.75
ostrovnoy,12.0,RU,1595212856.0,64.0,68.05,39.51,63.95,14.2
rawson,90.0,AR,1595212556.0,100.0,-43.3,-65.1,42.8,4.7
sur,77.0,OM,1595212856.0,69.0,22.57,59.53,86.86,7.9
trairi,9.0,BR,1595212856.0,88.0,-3.28,-39.27,74.41,6.67
yumen,38.0,CN,1595212810.0,13.0,40.28,97.2,86.59,7.27
mareeba,18.0,AU,1595212772.0,64.0,-17.0,145.43,79.0,5.99
muros,3.0,ES,1595212857.0,81.0,42.78,-9.06,66.0,8.99
virginia beach,75.0,US,1595212375.0,78.0,36.85,-75.98,86.0,4.7
lompoc,0.0,US,1595212777.0,72.0,34.64,-120.46,64.4,12.75
erenhot,48.0,CN,1595212858.0,30.0,43.65,111.98,76.75,10.69
abilene,1.0,US,1595212845.0,38.0,32.45,-99.73,91.4,10.29
shenjiamen,100.0,CN,1595212858.0,90.0,29.96,122.3,77.97,8.23
bandarbeyla,98.0,SO,1595212713.0,64.0,9.49,50.81,79.47,27.85
kitzbuhel,100.0,AT,1595212859.0,90.0,47.45,12.39,55.0,3.15
tsiroanomandidy,0.0,MG,1595212859.0,77.0,-18.77,46.03,47.59,3.13
price,1.0,US,1595212859.0,15.0,39.6,-110.81,89.6,13.87
mehamn,100.0,NO,1595212860.0,84.0,71.04,27.85,52.0,3.65
bexley,75.0,US,1595212860.0,88.0,39.97,-82.94,75.2,4.7
barkot,33.0,IN,1595212860.0,67.0,30.82,78.2,74.82,3.4
abha,75.0,SA,1595212636.0,82.0,18.22,42.51,59.0,14.99
arraial do cabo,0.0,BR,1595212743.0,86.0,-22.97,-42.03,70.43,22.55
borovskoy,22.0,KZ,1595212861.0,72.0,53.8,64.15,76.41,5.73
vanimo,25.0,PG,1595212861.0,62.0,-2.67,141.3,85.68,6.87
torbay,20.0,CA,1595212862.0,77.0,47.67,-52.73,62.01,12.75
oktyabrskiy,0.0,RU,1595212862.0,89.0,54.48,53.47,63.16,6.33
praia da vitoria,75.0,PT,1595212771.0,77.0,38.73,-27.07,69.8,4.61
pevek,0.0,RU,1595212629.0,54.0,69.7,170.31,49.37,6.73
goderich,7.0,CA,1595212659.0,69.0,43.75,-81.72,77.0,18.86
pisco,43.0,PE,1595212743.0,82.0,-13.7,-76.22,61.0,8.05
putina,100.0,PE,1595212863.0,59.0,-15.47,-69.43,44.1,8.68
nhulunbuy,17.0,AU,1595212863.0,54.0,-12.23,136.77,80.6,19.46
vila,1.0,PT,1595212863.0,93.0,42.03,-8.16,63.0,2.24
tura,100.0,IN,1595212631.0,97.0,25.52,90.22,74.46,6.53
compostela,92.0,PH,1595212864.0,69.0,7.67,126.09,86.07,1.72
monteria,100.0,CO,1595212608.0,91.0,8.75,-75.88,78.28,6.08
mayumba,23.0,GA,1595212864.0,91.0,-3.43,10.66,69.98,3.89
tanete,7.0,ID,1595212865.0,60.0,-3.94,119.78,86.5,13.35
kahului,1.0,US,1595212865.0,52.0,20.89,-156.47,87.8,24.16
cabo san lucas,20.0,MX,1595212647.0,51.0,22.89,-109.91,95.0,17.22
half moon bay,90.0,US,1595212865.0,87.0,37.46,-122.43,69.01,4.7
celestun,0.0,MX,1595212865.0,76.0,20.87,-90.4,81.73,12.06
verkhnevilyuysk,100.0,RU,1595212866.0,95.0,63.45,120.32,62.49,7.02
hay river,75.0,CA,1595212852.0,72.0,60.82,-115.8,62.6,8.05
port hardy,20.0,CA,1595212866.0,63.0,50.7,-127.42,66.2,18.34
sayyan,60.0,YE,1595212866.0,53.0,15.17,44.32,62.4,5.06
caconda,0.0,AO,1595212866.0,65.0,-13.73,15.07,42.42,5.37
yilan,40.0,TW,1595212867.0,59.0,24.76,121.75,95.0,5.82
jinji,95.0,CN,1595212867.0,47.0,23.23,110.83,91.0,4.38
vila velha,75.0,BR,1595212651.0,94.0,-20.33,-40.29,68.0,3.36
victoria,100.0,HK,1595212855.0,66.0,22.29,114.16,90.0,8.99
susehri,0.0,TR,1595212867.0,58.0,40.16,38.09,68.65,2.51
maturin,85.0,VE,1595212868.0,96.0,9.75,-63.18,74.08,4.16
wadena,1.0,US,1595212868.0,77.0,46.44,-95.14,66.2,3.36
pangnirtung,100.0,CA,1595212868.0,66.0,66.15,-65.71,56.77,3.94
makakilo city,75.0,US,1595212583.0,62.0,21.35,-158.09,86.0,9.17
port blair,96.0,IN,1595212869.0,68.0,11.67,92.75,84.27,2.39
hobyo,97.0,SO,1595212869.0,74.0,5.35,48.53,76.86,23.02
bambous virieux,75.0,MU,1595212696.0,72.0,-20.34,57.76,70.0,16.11
bako,50.0,ET,1595212870.0,81.0,5.78,36.57,59.25,3.96
tanda,98.0,IN,1595212870.0,84.0,26.55,82.65,83.73,6.08
pyay,100.0,MM,1595212870.0,84.0,18.82,95.22,81.52,5.01
gurupi,0.0,BR,1595212870.0,54.0,-11.73,-49.07,71.02,6.2
lakatoro,75.0,VU,1595212870.0,61.0,-16.1,167.42,78.8,8.05
sawakin,50.0,SD,1595212871.0,48.0,19.11,37.33,86.72,2.06
barranca,59.0,PE,1595212871.0,87.0,-10.75,-77.77,59.54,6.38
pipri,40.0,IN,1595212871.0,83.0,19.8,75.53,77.0,3.36
caravelas,100.0,BR,1595212786.0,91.0,-17.71,-39.25,70.48,6.26
beira,49.0,MZ,1595212872.0,93.0,-19.84,34.84,62.6,4.7
skerries,0.0,IE,1595212872.0,87.0,53.58,-6.11,48.99,9.17
ewo,63.0,CG,1595212872.0,82.0,-0.87,14.82,73.76,3.53
amahai,37.0,ID,1595212872.0,77.0,-3.33,128.92,81.09,6.44
dikson,89.0,RU,1595212873.0,97.0,73.51,80.55,41.29,9.62
emsdetten,40.0,DE,1595212873.0,93.0,52.18,7.53,62.01,4.7
nayoro,10.0,JP,1595212873.0,51.0,44.35,142.46,84.25,3.0
torrijos,0.0,ES,1595212873.0,21.0,39.98,-4.28,73.0,3.0
paamiut,100.0,GL,1595212873.0,78.0,61.99,-49.67,47.01,1.41
mindelo,20.0,CV,1595212874.0,78.0,16.89,-24.98,78.8,11.41
mataram,75.0,ID,1595212874.0,78.0,-8.58,116.12,82.4,16.11
balkanabat,0.0,TM,1595212874.0,19.0,39.51,54.37,93.6,2.44
zhigalovo,29.0,RU,1595212874.0,38.0,54.81,105.16,67.17,2.73
rio gallegos,75.0,AR,1595212744.0,89.0,-51.62,-69.22,32.0,4.7
roebourne,0.0,AU,1595212628.0,50.0,-20.78,117.13,70.74,18.54
uglegorskiy,19.0,RU,1595212875.0,70.0,48.24,41.25,65.46,9.28
qaqortoq,74.0,GL,1595212653.0,53.0,60.72,-46.03,51.8,5.82
sukhovolya,100.0,UA,1595212875.0,87.0,49.82,23.84,60.8,6.71
fort nelson,40.0,CA,1595212875.0,44.0,58.81,-122.7,75.2,5.82
spearfish,1.0,US,1595212876.0,60.0,44.49,-103.86,71.6,13.87
puqi,86.0,CN,1595212876.0,75.0,29.72,113.88,81.19,3.29
novyy urengoy,4.0,RU,1595212876.0,66.0,66.08,76.63,57.88,16.91
amapa,68.0,BR,1595212876.0,97.0,1.0,-52.0,70.57,1.86
karangampel,3.0,ID,1595212877.0,60.0,-6.46,108.45,85.89,12.17
harper,69.0,LR,1595212637.0,90.0,4.38,-7.72,75.09,7.81
matata,98.0,NZ,1595212877.0,89.0,-37.88,176.75,61.0,5.01
arman,12.0,RU,1595212877.0,57.0,59.7,150.17,62.22,7.67
puerto escondido,17.0,MX,1595212877.0,77.0,15.85,-97.07,82.22,5.68
tiznit,0.0,MA,1595212842.0,38.0,29.58,-9.5,77.18,1.7
