City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
tuktoyaktuk,40,CA,1595206491,76,69.45,-133.04,48.2,4.7
new norfolk,65,AU,1595206491,80,-42.78,147.06,46.99,3
college,75,US,1595206491,49,64.86,-147.8,73.4,3.36
dikson,100,RU,1595206491,94,73.51,80.55,41.14,10.51
omboue,100,GA,1595206492,81,-1.57,9.26,73.02,5.46
paamiut,100,GL,1595206492,79,61.99,-49.67,46.81,2.04
attawapiskat,,,,,,,,
cavalcante,3,BR,1595206492,59,-13.8,-47.46,65.43,6.85
saint-pierre,40,RE,1595206493,67,-21.34,55.48,60.8,6.93
kunya,1,NG,1595206493,83,12.22,8.53,77,5.82
uzhur,0,RU,1595206493,77,55.3,89.83,61.83,4.9
sibu,40,MY,1595206493,94,2.3,111.82,77,3.36
arman,3,RU,1595206494,57,59.7,150.17,62.37,7.58
kodiak,90,US,1595206434,82,57.79,-152.41,59,17.22
naze,40,JP,1595206494,84,28.37,129.48,86,12.75
verkhnyaya inta,0,RU,1595206494,75,65.98,60.31,55.27,7.45
arraial do cabo,0,BR,1595206495,86,-22.97,-42.03,70.74,22.46
avarua,95,CK,1595206495,65,-21.21,-159.78,77,20.8
castro,0,BR,1595206495,91,-24.79,-50.01,56.59,3.78
atuona,16,PF,1595206415,77,-9.8,-139.03,79.54,14.76
grand river south east,,,,,,,,
lebu,0,CL,1595206496,89,-37.62,-73.65,51.17,12.44
khatanga,100,RU,1595206496,76,71.97,102.5,51.78,3.78
shahreza,0,IR,1595206496,27,32.03,51.88,65.68,0.85
shache,0,CN,1595206497,47,38.42,77.24,73.22,2.59
grong,100,NO,1595206497,89,64.47,12.31,49.91,3.47
waingapu,54,ID,1595206497,68,-9.66,120.26,79.48,11.52
hambantota,40,LK,1595206348,100,6.12,81.12,78.8,2.24
nyurba,100,RU,1595206497,97,63.28,118.33,56.32,10.02
puerto escondido,40,MX,1595206498,70,15.85,-97.07,86,5.82
namatanai,1,PG,1595206498,58,-3.67,152.43,86.27,5.75
ribeira grande,48,PT,1595206498,78,38.52,-28.7,69.24,3.11
illoqqortoormiut,,,,,,,,
nanjangud,100,IN,1595206499,88,12.12,76.68,71.8,4
canutama,98,BR,1595206499,69,-6.53,-64.38,80.82,0.36
mount isa,88,AU,1595206499,16,-20.73,139.5,68,10.29
port elizabeth,0,ZA,1595206499,87,-33.92,25.57,48.2,3.36
puerto ayora,59,EC,1595206500,91,-0.74,-90.35,70,1.99
punta arenas,98,CL,1595206500,74,-53.15,-70.92,33.8,8.05
seoul,90,KR,1595206212,88,37.57,126.98,75.2,12.41
luderitz,0,NA,1595206501,27,-26.65,15.16,68,8.05
lingyuan,0,CN,1595206501,34,41.24,119.4,79.57,4.43
zapopan,90,MX,1595206386,47,20.72,-103.4,77,4.7
lakhdenpokhya,0,RU,1595206501,76,61.52,30.2,64.99,1.74
vaitupu,,,,,,,,
taoudenni,7,ML,1595206502,16,22.68,-3.98,99.93,9.08
hasaki,75,JP,1595206502,94,35.73,140.83,78.01,6.93
longkou,0,CN,1595206502,77,37.65,120.33,75.69,5.17
amderma,,,,,,,,
san cristobal,42,VE,1595206503,90,7.77,-72.22,66.2,3.96
vaini,90,TO,1595206503,88,-21.2,-175.2,71.6,8.05
thunder bay,75,CA,1595206212,68,48.4,-89.32,64.4,17.22
remedios,75,CU,1595206504,74,22.49,-79.55,80.6,6.93
jiwani,21,PK,1595206504,84,25.05,61.74,84.85,6.11
narsaq,79,GL,1595206505,50,60.92,-46.05,53.6,6.93
murmashi,75,RU,1595206505,93,68.82,32.81,57.2,2.24
port blair,100,IN,1595206453,75,11.67,92.75,81.93,1.41
saint george,1,US,1595206401,7,37.1,-113.58,107.01,19.46
nishihara,40,JP,1595206506,79,26.18,127.76,86,9.17
malwan,,,,,,,,
road town,0,VG,1595206506,81,18.42,-64.62,82.99,15.99
moanda,99,GA,1595206506,88,-1.56,13.22,70.93,1.99
novouzensk,0,RU,1595206507,77,50.46,48.14,61.86,3.98
clyde river,75,CA,1595206507,70,70.47,-68.59,46.4,5.82
qaanaaq,98,GL,1595206507,72,77.48,-69.36,46.71,1.66
siocon,100,PH,1595206508,66,7.71,122.14,84.67,3.04
ostrovnoy,21,RU,1595206508,71,68.05,39.51,60.98,13.6
barawe,,,,,,,,
taywarah,0,AF,1595206508,46,33.35,64.42,50.88,6.35
xunchang,100,CN,1595206509,74,28.45,104.72,79.52,1.79
monsummano terme,0,IT,1595206509,46,43.87,10.81,68,1.21
mataram,75,ID,1595206509,88,-8.58,116.12,78.8,11.41
santa vitoria do palmar,100,BR,1595206509,89,-33.52,-53.37,65.5,6.67
jieshi,100,CN,1595206510,77,22.81,115.83,84.67,7.63
salalah,90,OM,1595206510,94,17.02,54.09,78.8,2.24
pangkalanbuun,4,ID,1595206510,87,-2.68,111.62,79.54,5.19
kango,100,GA,1595206511,86,0.19,10.1,73.71,2.82
upernavik,38,GL,1595206511,54,72.79,-56.15,48.74,7.9
jamestown,40,US,1595206511,88,42.1,-79.24,72,16.11
luau,0,AO,1595206511,57,-10.71,22.22,51.48,4.68
saint-augustin,0,CA,1595206512,70,51.23,-58.65,66.13,9.82
nikolskoye,90,RU,1595206512,87,59.7,30.79,60.01,1.74
payo,80,ID,1595206512,87,-3.75,103.64,76.82,0.45
slobodskoy,100,RU,1595206513,95,58.73,50.18,58.87,7.43
saint-philippe,40,RE,1595206513,67,-21.36,55.77,60.8,6.93
karratha,1,AU,1595206513,60,-20.74,116.85,65.19,18.86
hithadhoo,100,MV,1595206513,79,-0.6,73.08,82.42,13.22
itarema,71,BR,1595206514,81,-2.92,-39.92,76.44,11.39
belmonte,75,BR,1595206514,94,-15.86,-38.88,69.8,4.7
kapaa,75,US,1595206514,70,22.08,-159.32,86,18.34
luba,75,GQ,1595206515,100,3.46,8.55,75.2,2.24
haines junction,100,CA,1595206515,50,60.75,-137.51,62.71,10.83
provideniya,75,RU,1595206515,71,64.38,-173.3,51.8,13.42
petropavlovsk-kamchatskiy,40,RU,1595206515,60,53.05,158.65,68,8.95
cherskiy,0,RU,1595206516,38,68.75,161.3,73.24,4.12
san quintin,0,MX,1595206516,56,30.48,-115.95,75.87,18.28
chumikan,100,RU,1595206516,95,54.72,135.31,54.05,12.26
butaritari,0,KI,1595206516,76,3.07,172.79,83.8,15.3
taos,20,US,1595206517,46,36.41,-105.57,73.4,19.46
klaksvik,92,FO,1595206517,87,62.23,-6.59,50,11.41
nuuk,100,GL,1595206517,44,64.18,-51.72,59,3.36
geraldton,0,AU,1595206517,81,-28.77,114.6,51.8,10.29
tucupita,100,VE,1595206517,96,9.06,-62.05,75.2,3.94
tubmanburg,100,LR,1595206518,97,6.87,-10.82,72.82,2.64
saldanha,0,ZA,1595206518,87,-33.01,17.94,48.2,5.82
quatre cocos,40,MU,1595206518,77,-20.21,57.76,69.01,11.41
kaitangata,100,NZ,1595206519,67,-46.28,169.85,48,3
praia da vitoria,75,PT,1595206519,73,38.73,-27.07,69.8,4.5
rosarito,5,MX,1595206519,61,32.33,-117.03,78.01,14.99
mangrol,100,IN,1595206347,80,21.12,70.12,83.46,14.92
tabou,100,CI,1595206519,90,4.42,-7.35,74.88,6.71
tura,100,IN,1595206520,98,25.52,90.22,72.91,7.25
chuy,100,UY,1595206264,87,-33.7,-53.46,65.28,7.25
baykit,12,RU,1595206520,52,61.67,96.37,60.39,2.91
east london,0,ZA,1595206520,38,-33.02,27.91,59.67,5.01
cururupu,0,BR,1595206521,89,-1.83,-44.87,74.21,3.09
leh,100,IN,1595206521,61,34.17,77.58,50.9,6.38
guerrero negro,0,MX,1595206521,73,27.98,-114.06,73.29,17.13
artyk,,,,,,,,
mareeba,75,AU,1595206522,60,-17,145.43,73.4,11.41
victoria,100,HK,1595206268,74,22.29,114.16,86,8.01
kilcoole,0,IE,1595206522,87,53.1,-6.07,52,8.46
nardaran,0,AZ,1595206522,83,40.56,50.01,78.8,4.7
jaffna,67,LK,1595206522,82,9.67,80.01,81.72,12.08
belushya guba,,,,,,,,
nouadhibou,94,MR,1595206507,88,20.93,-17.03,71.6,9.17
hilo,90,US,1595206405,74,19.73,-155.09,80.6,5.82
dudinka,31,RU,1595206523,71,69.41,86.18,51.8,20.13
marawi,90,PH,1595206523,80,8,124.29,82,1.99
torbay,20,CA,1595206524,59,47.67,-52.73,64.4,16.11
lagoa,76,PT,1595206524,79,39.05,-27.98,68.99,6.73
hare bay,20,CA,1595206524,60,48.85,-54.01,69.8,3.36
kolosovka,9,RU,1595206524,90,56.47,73.61,69.1,6.44
machala,21,EC,1595206525,86,-3.27,-79.97,69.46,5.39
ilulissat,0,GL,1595206525,46,69.22,-51.1,53.6,2.24
malakal,96,SS,1595206525,94,9.53,31.66,68.41,3.49
edirne,0,TR,1595206525,86,41.68,26.56,64.99,1.01
hamilton,1,US,1595206363,88,39.18,-84.53,77,10.02
sitka,90,US,1595206526,93,57.05,-135.33,57.2,6.93
vila velha,21,BR,1595206524,94,-20.33,-40.29,68,2.24
sisimiut,73,GL,1595206527,73,66.94,-53.67,52.77,4.38
yulara,90,AU,1595206437,87,-25.24,130.99,51.8,6.93
norman,40,US,1595206527,52,35.22,-97.44,91.4,12.75
egtved,100,DK,1595206527,87,55.62,9.3,57.2,5.82
solnechnyy,100,RU,1595206528,64,50.72,136.63,78.85,4.52
broken hill,0,AU,1595206528,66,-31.95,141.43,50,11.41
hobyo,99,SO,1595206528,73,5.35,48.53,76.89,22.75
storforshei,100,NO,1595206528,90,66.4,14.52,51.01,0.98
vestmannaeyjar,4,IS,1595206529,82,63.44,-20.27,49.64,6.4
pringsewu,0,ID,1595206529,85,-5.36,104.97,77.94,0.4
goderich,0,CA,1595206529,85,43.75,-81.72,77,18.1
kavaratti,100,IN,1595206361,79,10.57,72.64,81.63,12.88
coihaique,90,CL,1595206530,90,-45.58,-72.07,33.8,4.7
tuatapere,100,NZ,1595206530,77,-46.13,167.68,50.68,4.9
rio grande,99,BR,1595206530,80,-32.03,-52.1,69.01,8.75
mahebourg,40,MU,1595206504,77,-20.41,57.7,68,11.41
charters towers,4,AU,1595206530,54,-20.1,146.27,70.93,9.62
kavieng,0,PG,1595206531,69,-2.57,150.8,85.15,10.94
tasiilaq,21,GL,1595206531,87,65.61,-37.64,46.4,6.93
gwadar,15,PK,1595206531,84,25.12,62.33,84.67,5.55
kalomo,,,,,,,,
broome,1,US,1595206530,88,42.25,-75.83,72,4.7
pacific grove,1,US,1595206418,64,36.62,-121.92,69.01,10.29
aksu,91,CN,1595206532,39,41.12,80.26,74.55,4.5
pingdingshan,0,CN,1595206532,65,33.74,113.3,81.1,5.44
bodden town,75,KY,1595206532,88,19.28,-81.25,81,11.41
thompson,75,CA,1595206415,41,55.74,-97.86,75.2,9.17
grand centre,,,,,,,,
marcona,,,,,,,,
barentsburg,,,,,,,,
fairbanks,1,US,1595206290,46,64.84,-147.72,73.4,4.32
tautira,75,PF,1595206534,61,-17.73,-149.15,82.4,4.7
nemuro,40,JP,1595206534,77,43.32,145.57,69.8,3.36
xacmaz,0,AZ,1595206534,58,41.46,48.81,77.52,5.86
lukovetskiy,0,RU,1595206534,100,64.3,41.92,50,2.24
yelovo,97,RU,1595206535,95,57.05,54.92,64.42,6.98
ayan,100,RU,1595206535,97,56.45,138.17,54.59,6.49
yellowknife,75,CA,1595206509,60,62.46,-114.35,73,8.05
sao joao da barra,15,BR,1595206535,88,-21.64,-41.05,70.43,11.86
wajir,80,KE,1595206536,66,1.75,40.06,72.64,16.75
norden,75,DE,1595206536,93,53.6,7.2,57.99,8.05
talnakh,3,RU,1595206536,71,69.49,88.4,51.8,20.13
brazzaville,20,CG,1595206536,83,-4.27,15.28,71.6,4.07
toliary,,,,,,,,
faya,75,SA,1595206537,77,18.39,42.45,60.8,13.87
celestun,0,MX,1595206537,74,20.87,-90.4,82.76,11.65
chaihe,100,CN,1595206537,97,44.77,129.7,62.65,1.57
talawdi,,,,,,,,
torres novas,0,PT,1595206538,84,39.48,-8.54,64.99,3
nizhneyansk,,,,,,,,
kralendijk,40,BQ,1595206538,79,12.15,-68.27,84.2,18.34
consuegra,0,ES,1595206539,27,39.46,-3.61,78.01,3.29
samarai,100,PG,1595206539,84,-10.62,150.67,76.82,15.41
cap malheureux,66,MU,1595206539,67,-19.98,57.61,69.01,5.99
aklavik,75,CA,1595206316,62,68.22,-135.01,51.8,2.24
shimoda,75,JP,1595206539,83,34.67,138.95,79,8.05
naron,7,ES,1595206540,88,43.52,-8.15,66,6.93
cabo san lucas,20,MX,1595206540,38,22.89,-109.91,96.01,18.34
severo-kurilsk,73,RU,1595206540,86,50.68,156.12,52.56,13.02
altay,0,CN,1595206540,33,47.87,88.12,77.31,1.5
souillac,40,MU,1595206541,77,-20.52,57.52,68,11.41
juba,98,SS,1595206541,92,4.85,31.58,66.24,0.45
airai,0,TL,1595206291,45,-8.93,125.41,67.71,3.04
basco,2,PH,1595206541,77,20.45,121.97,85.12,13.6
kyabram,0,AU,1595206542,70,-36.32,145.05,50.38,9.19
aykhal,90,RU,1595206542,100,66,111.5,53.6,8.95
aloleng,93,PH,1595206542,71,16.13,119.78,85.66,7.67
bambanglipuro,36,ID,1595206542,78,-7.95,110.28,79.65,10.78
bolungarvik,,,,,,,,
angol,39,CL,1595206463,87,-37.8,-72.72,48.02,3.78
dolores,96,AR,1595206543,97,-36.31,-57.68,55.44,6.96
darhan,0,MN,1595206543,55,49.49,105.92,59.23,3.36
caravelas,100,BR,1595206543,86,-17.71,-39.25,71.69,8.66
esmeralda,100,CU,1595206544,88,21.85,-78.12,80.6,9.17
vardo,75,NO,1595206544,93,70.37,31.11,52.48,11.77
balkhash,96,KZ,1595206544,49,46.84,74.98,76.24,12.97
seybaplaya,40,MX,1595206544,66,19.65,-90.67,87.8,16.11
westport,1,US,1595206545,74,41.14,-73.36,81,10.29
elk,4,PL,1595206545,88,53.83,22.36,58.68,2.53
santiago del estero,0,AR,1595206337,70,-27.8,-64.26,71.82,1.92
kaeo,95,NZ,1595206545,3,-35.1,173.78,63,7
salmon arm,26,CA,1595206546,39,50.7,-119.3,82,5.88
tsihombe,,,,,,,,
moindou,20,NC,1595206546,60,-21.69,165.68,71.6,9.17
bur gabo,,,,,,,,
sept-iles,75,CA,1595206547,68,50.2,-66.38,70,8.05
camacha,75,PT,1595206547,83,33.08,-16.33,69.8,9.17
saleaula,,,,,,,,
santa helena de goias,0,BR,1595206547,48,-17.81,-50.6,66.94,2.48
jablunkov,69,CZ,1595206548,90,49.58,18.76,62.01,1.99
laguna,1,US,1595206548,33,38.42,-121.42,87.8,12.75
clyde,100,US,1595206548,76,41.3,-82.98,79,3
portland,20,US,1595206265,35,45.52,-122.68,90,14.99
bethel,1,US,1595206381,58,41.37,-73.41,82.4,11.41
devonport,13,AU,1595206549,63,-41.17,146.35,52,1.99
taburbah,,,,,,,,
dingle,74,PH,1595206549,74,11,122.67,83.8,5.14
roma,1,US,1595206549,61,43.21,-75.46,80.6,9.17
isangel,40,VU,1595206550,61,-19.55,169.27,77,10.29
iqaluit,90,CA,1595206550,100,63.75,-68.51,41,6.93
beira,50,MZ,1595206550,77,-19.84,34.84,68,2.24
hokitika,100,NZ,1595206551,78,-42.72,170.97,55.47,5.57
half moon bay,90,US,1595206551,82,37.46,-122.43,75,6.93
coquimbo,14,CL,1595206551,93,-29.95,-71.34,53.6,3.36
dublin,1,US,1595206552,50,37.7,-121.94,82,13.87
jinji,99,CN,1595206552,73,23.23,110.83,85.32,3.71
oktyabrskiy,0,RU,1595206552,94,54.48,53.47,58.87,5.46
jaisalmer,0,IN,1595206552,68,26.91,70.92,85.05,23.51
lompoc,0,US,1595206553,68,34.64,-120.46,66.2,17.22
ayagoz,80,KZ,1595206553,45,47.97,80.44,74.12,4.45
zomin,0,UZ,1595206553,17,39.96,68.4,79.93,5.7
kalispell,20,US,1595206472,36,48.2,-114.31,79,9.17
monrovia,75,LR,1595206554,94,6.3,-10.8,77,10.31
bathsheba,20,BB,1595206554,69,13.22,-59.52,82.4,13.87
barranca,33,PE,1595206554,90,-10.75,-77.77,58.3,6.53
hyeres,0,FR,1595206554,88,43.12,6.12,71.01,2.24
anadyr,20,RU,1595206554,62,64.75,177.48,55.4,6.71
imatra,70,FI,1595206555,82,61.17,28.75,64.4,2.24
fujin,100,CN,1595206555,95,47.26,132.03,60.94,11.25
kahului,40,US,1595206555,58,20.89,-156.47,87.8,26.4
haileybury,40,CA,1595206555,61,47.45,-79.64,77,14.99
longyearbyen,75,SJ,1595206555,87,78.22,15.64,44.6,11.41
yining,100,CN,1595206556,94,29.04,114.56,71.42,1.28
portage,1,US,1595206291,83,41.17,-81.2,73.4,11.07
tessalit,58,ML,1595206556,34,20.2,1.01,86.9,8.39
mocambique,,,,,,,,
ancud,90,CL,1595206556,100,-41.87,-73.82,46.4,4.7
khonuu,,,,,,,,
chico,20,US,1595206318,27,39.73,-121.84,100.4,12.75
mizdah,0,LY,1595206557,70,31.45,12.98,68.45,4.83
lundazi,0,ZM,1595206557,87,-12.29,33.18,53.26,10.2
beyneu,0,KZ,1595206558,25,45.32,55.2,83.1,12.24
ponta do sol,20,PT,1595206558,64,32.67,-17.1,71.6,4.7
sharjah,98,AE,1595206558,44,25.36,55.4,96.8,8.05
iguape,2,BR,1595206558,92,-24.71,-47.56,64.36,2.82
hualmay,40,PE,1595206559,85,-11.1,-77.61,59.85,8.48
vreed en hoop,,,,,,,,
faanui,95,PF,1595206559,83,-16.48,-151.75,77.36,21.03
pasighat,100,IN,1595206559,88,28.07,95.33,75.72,4.52
kuzino,100,RU,1595206560,97,57.02,59.44,63.14,4.97
severnyy,0,RU,1595206560,72,50.68,36.55,60.8,4.47
gidole,59,ET,1595206560,92,5.65,37.37,53.83,1.19
lupao,22,PH,1595206560,62,15.88,120.9,85.59,4.68
norman wells,75,CA,1595206561,72,65.28,-126.83,60.8,12.75
were ilu,85,ET,1595206561,90,10.6,39.43,53.13,2.93
mozarlandia,0,BR,1595206561,41,-14.74,-50.57,72.37,4.43
champerico,40,GT,1595206562,77,14.3,-91.92,83.14,8.32
andevoranto,,,,,,,,
benguela,0,AO,1595206562,59,-12.58,13.41,68.23,4.07
nikologory,100,RU,1595206563,95,56.14,41.99,57.94,5.32
lasa,20,IT,1595206563,82,46.62,10.7,59,3.36
tazovskiy,34,RU,1595206563,74,67.47,78.7,51.04,13.69
mandalgovi,100,MN,1595206564,36,45.76,106.27,63.55,7.94
bandarbeyla,94,SO,1595206564,65,9.49,50.81,78.98,27.58
kushima,20,JP,1595206384,74,31.46,131.23,86,4.7
kumluca,0,TR,1595206564,58,36.37,30.29,77.56,1.74
manzanillo,100,CU,1595206565,80,20.34,-77.12,79.7,2.55
nogliki,86,RU,1595206565,85,51.83,143.17,58.08,9.86
kiruna,86,SE,1595206565,93,67.86,20.23,53.6,3.36
porto novo,40,BJ,1595206566,100,6.5,2.6,75.2,6.93
batangafo,99,CF,1595206566,96,7.3,18.28,69.06,1.34
george town,20,MY,1595206367,94,5.41,100.34,82.4,4.52
tome-acu,,,,,,,,
richards bay,0,ZA,1595206566,82,-28.78,32.04,57.09,5.19
polis,0,CY,1595206567,73,35.04,32.43,71.6,4.7
wajima,75,JP,1595206567,78,37.4,136.9,78.8,3.36
abnub,0,EG,1595206567,41,27.27,31.15,78.8,6.93
tiksi,2,RU,1595206567,50,71.69,128.87,63.97,9.37
jose de freitas,100,BR,1595206568,61,-4.76,-42.58,80.6,2.24
maturin,54,VE,1595206568,93,9.75,-63.18,75.78,5.5
kismayo,91,SO,1595206568,77,-0.36,42.55,76.1,16.35
flinders,0,AU,1595206362,46,-34.58,150.86,60.01,8.99
bilibino,0,RU,1595206569,30,68.05,166.44,70.95,1.28
montepuez,0,MZ,1595206569,93,-13.13,39,58.64,6.98
caibarien,75,CU,1595206569,74,22.52,-79.47,80.6,6.93
mackay,90,AU,1595206570,68,-21.15,149.2,73.99,5.82
ipeti,,,,,,,,
borogontsy,100,RU,1595206570,64,62.67,131.17,80.11,6.82
muroto,75,JP,1595206570,78,33.28,134.15,80.6,4.7
buraydah,0,SA,1595206571,23,26.33,43.98,93.2,9.17
cumana,35,VE,1595206301,79,10.46,-64.18,84.2,13.87
marystown,0,CA,1595206571,91,47.17,-55.15,57.54,13.18
barra dos coqueiros,20,BR,1595206571,65,-10.91,-37.04,78.8,12.75
katsuura,75,JP,1595206571,88,35.13,140.3,84,6.93
peleduy,99,RU,1595206572,73,59.63,112.74,58.87,3.53
cabra,0,ES,1595206572,49,37.47,-4.44,81,3.71
huacho,90,PE,1595206397,84,-11.11,-77.61,60.1,9.48
nome,75,US,1595206572,76,64.5,-165.41,55.99,6.93
katobu,0,ID,1595206573,69,-4.94,122.53,80.83,8.08
sharlyk,0,RU,1595206573,92,52.92,54.75,60.84,5.79
srednekolymsk,0,RU,1595206573,35,67.45,153.68,76.62,12.28
zeya,100,RU,1595206573,90,53.75,127.27,69.03,7.18
rio gallegos,40,AR,1595206573,92,-51.62,-69.22,30.2,2.24
fortuna,1,US,1595206525,77,40.6,-124.16,62.6,11.41
saskylakh,33,RU,1595206574,58,71.92,114.08,60.58,11.01
labrea,100,BR,1595206574,69,-7.26,-64.8,79.03,1.19
yertsevo,0,RU,1595206574,76,60.8,40.09,51.08,3.89
luanda,75,AO,1595206574,88,-8.84,13.23,69.8,3.36
ca mau,97,VN,1595206368,75,9.18,105.15,83.03,2.04
panguna,8,PG,1595206575,63,-6.32,155.48,82.17,1.03
jabiru,,,,,,,,
tomatlan,97,MX,1595206575,75,19.93,-105.25,83.66,6.53
moju,75,BR,1595206576,78,-1.88,-48.77,82.4,11.41
udachnyy,90,RU,1595206576,100,66.42,112.4,53.6,8.95
igarka,100,RU,1595206576,65,67.47,86.58,56.23,13.44
chokurdakh,100,RU,1595206521,44,70.63,147.92,74.37,17.83
maniitsoq,100,GL,1595206577,77,65.42,-52.9,50.31,2.01
myitkyina,100,MM,1595206577,96,25.38,97.4,74.52,1.32
sibolga,0,ID,1595206577,74,1.74,98.78,79.66,3.31
gualeguay,100,AR,1595206577,85,-33.14,-59.31,67.08,5.93
itoman,40,JP,1595206577,84,26.12,127.67,86,9.17
sorong,100,ID,1595206578,76,-0.88,131.25,82,5.73
rupert,1,US,1595206578,19,42.62,-113.68,87.8,13.87
wanaka,100,NZ,1595206578,84,-44.7,169.15,43.5,2.66
nanortalik,0,GL,1595206578,73,60.14,-45.24,47.98,7.18
goure,3,NE,1595206579,64,13.98,10.27,82.99,4
play cu,,,,,,,,
kilmez,,,,,,,,
starosubkhangulovo,24,RU,1595206579,93,53.1,57.44,60.93,2.62
port hardy,20,CA,1595206580,63,50.7,-127.42,66.2,18.34
plettenberg bay,0,ZA,1595206580,64,-34.05,23.37,57.07,4.27
pionerskiy,1,RU,1595206580,87,54.95,20.23,60.8,4.47
dawlatabad,0,AF,1595206580,17,36.41,64.91,79.23,6.49
natchez,1,US,1595206581,74,31.56,-91.4,84.2,5.82
comodoro rivadavia,90,AR,1595206581,87,-45.87,-67.5,42.8,10.29
grants,1,US,1595206581,20,35.15,-107.85,87.8,4.7
tezu,100,IN,1595206581,87,27.92,96.17,74.21,2.1
colan,100,PA,1595206582,86,7.59,-80.23,77.88,2.3
novyy urengoy,11,RU,1595206582,77,66.08,76.63,54.66,16.49
obidos,7,BR,1595206582,64,-1.92,-55.52,78.8,4.05
rurrenabaque,100,BO,1595206582,67,-14.44,-67.53,75.69,2.42
meadow lake,40,US,1595206583,23,34.8,-106.54,93.2,23.04
nangal,52,IN,1595206583,73,31.37,76.38,80.87,5.26
severo-yeniseyskiy,98,RU,1595206583,94,60.37,93.04,51.93,2.68
zvenigovo,75,RU,1595206583,100,55.97,48.02,62.6,6.71
gao,70,ML,1595206584,42,16.64,1.64,90.3,5.48
dillon,1,US,1595206584,79,34.42,-79.37,86,4.7
paonta sahib,17,IN,1595206584,72,30.45,77.62,79.93,4
arcachon,0,FR,1595206584,60,44.59,-1.05,72,9.17
batagay,99,RU,1595206585,68,67.63,134.63,68.32,2.15
csorvas,20,HU,1595206585,98,46.63,20.83,62.01,1.99
saint-georges,20,GD,1595206585,78,12.06,-61.75,82.4,17.22
olafsvik,77,IS,1595206586,78,64.89,-23.71,47.86,7.67
mattru,97,SL,1595206586,98,7.62,-11.83,72.23,2.33
kihei,40,US,1595206430,58,20.79,-156.47,87.8,26.4
bagdarin,100,RU,1595206586,88,54.43,113.6,48.65,5.12
carutapera,6,BR,1595206386,87,-1.2,-46.02,75.34,5.59
sand,1,DE,1595206587,6,50,10.6,63,1.01
humboldt,1,US,1595206587,77,40.67,-123.92,62.6,11.41
rudbar,0,AF,1595206587,18,30.15,62.6,79,11.45
krasnyy luch,0,UA,1595206587,76,48.14,38.94,60.35,6.78
huarmey,5,PE,1595206587,86,-10.07,-78.15,60.53,8.03
shelburne,90,CA,1595206323,78,44.08,-80.2,77,9.17
hellin,30,ES,1595206588,62,38.51,-1.7,73.13,2.35
le port,41,RE,1595206579,72,-20.94,55.29,62.6,5.82
ilhabela,0,BR,1595206588,79,-23.78,-45.36,67.23,3.51
neuquen,100,AR,1595206480,81,-38.95,-68.06,48.2,5.82
